107505,527.29,535.12,22.8,51.5,1.25,0.96,-0.493,1.236
108511,529.20,537.03,22.8,51.4,1.25,0.99,-0.500,1.230
109517,533.42,541.25,22.8,51.5,1.24,1.11,-0.568,1.234
110523,537.52,545.35,22.8,51.6,1.24,0.98,-0.512,1.244
111524,538.12,545.95,22.8,51.7,1.23,0.91,-0.483,1.253
112534,540.56,548.39,22.8,51.7,1.20,1.06,-0.566,1.255
113542,542.48,550.31,22.8,51.8,1.60,1.31,-0.704,1.260
114551,544.13,551.96,22.8,52.0,1.41,1.15,-0.616,1.265
115558,544.84,552.67,22.8,52.1,1.39,1.03,-0.554,1.269
116567,540.63,548.46,22.8,52.2,1.25,1.19,-0.643,1.270
117571,539.59,547.42,22.8,52.3,1.25,1.01,-0.540,1.261
118584,537.17,545.00,22.8,52.4,1.26,1.00,-0.535,1.258
119592,535.68,543.51,22.8,52.5,1.26,1.00,-0.532,1.253
120608,532.59,540.42,22.8,52.6,1.27,0.92,-0.488,1.249
121611,531.08,538.91,22.8,52.6,1.19,1.15,-0.601,1.242
122625,528.26,536.09,22.8,52.7,1.26,1.13,-0.584,1.238
123633,524.86,532.69,22.8,52.7,1.23,1.12,-0.570,1.232
124643,521.33,529.16,22.8,52.7,1.25,1.14,-0.567,1.224
125656,517.87,525.70,22.8,52.7,1.26,1.05,-0.506,1.216
126667,519.81,527.64,22.8,52.7,1.25,1.05,-0.486,1.208
127678,517.54,525.37,22.8,52.9,1.25,1.18,-0.556,1.212
128686,514.27,522.10,22.8,53.0,1.25,1.18,-0.545,1.207
129697,513.81,521.64,22.8,53.2,1.26,1.21,-0.533,1.199
130709,514.69,522.52,22.8,53.4,1.25,1.18,-0.521,1.198
131715,515.27,523.10,22.8,53.7,1.26,1.00,-0.443,1.200
132720,514.34,522.17,22.8,53.9,1.25,1.20,-0.540,1.202
133728,513.35,521.18,22.8,54.0,1.25,1.06,-0.471,1.200
134736,512.16,519.99,22.8,54.0,1.26,1.04,-0.454,1.197
135745,508.79,516.62,22.8,53.9,1.25,0.96,-0.414,1.195
136753,510.47,518.30,22.8,53.8,1.25,1.17,-0.476,1.187
137757,509.66,517.49,22.8,53.7,1.25,0.93,-0.392,1.191
138766,507.99,515.82,22.8,53.5,1.25,1.10,-0.457,1.189
139774,506.08,513.91,22.8,53.3,1.25,1.04,-0.418,1.185
140782,504.93,512.76,22.8,53.1,1.26,1.19,-0.463,1.181
141790,501.75,509.58,22.8,52.9,1.26,0.97,-0.369,1.178
142802,498.02,505.85,22.8,52.7,1.25,1.10,-0.392,1.171
143809,495.25,503.08,22.8,52.5,1.25,1.15,-0.377,1.162
144820,493.41,501.24,22.8,52.4,1.25,1.11,-0.337,1.155
145827,489.87,497.70,22.8,52.3,1.25,1.08,-0.312,1.151
146835,492.40,500.23,22.8,52.1,1.26,1.18,-0.302,1.143
147847,490.04,497.87,22.8,52.0,1.24,1.12,-0.312,1.149
148856,486.88,494.71,22.8,51.9,1.25,1.18,-0.306,1.143
149864,487.74,495.57,22.8,51.9,1.25,0.93,-0.213,1.136
150874,487.15,494.98,22.8,51.8,1.25,1.18,-0.281,1.138
151883,489.85,497.68,22.8,51.7,1.25,1.01,-0.235,1.137
152894,487.54,495.37,22.8,51.6,1.25,0.93,-0.239,1.143
153901,484.56,492.39,22.8,51.6,1.26,1.09,-0.256,1.138
154913,484.75,492.58,22.8,51.7,1.25,1.04,-0.217,1.131
155925,481.50,489.33,22.8,51.9,1.26,1.17,-0.246,1.131
156931,483.49,491.32,22.8,52.0,1.25,0.95,-0.170,1.124
157942,482.46,490.29,22.8,52.1,1.25,0.99,-0.195,1.128
158950,483.03,490.86,22.9,52.2,1.25,1.15,-0.217,1.126
159959,484.61,492.44,22.8,52.2,1.26,0.99,-0.191,1.127
160971,487.31,495.14,22.9,52.4,1.26,1.03,-0.214,1.131
161987,488.83,496.66,22.9,52.4,1.26,1.13,-0.265,1.137
162996,487.09,494.92,22.8,52.3,1.25,0.96,-0.237,1.141
164003,484.74,492.57,22.9,52.2,1.26,1.10,-0.255,1.137
165010,485.75,493.58,22.9,52.4,1.24,0.94,-0.197,1.131
166026,483.49,491.32,22.9,52.5,1.25,1.05,-0.230,1.133
167034,485.23,493.06,22.9,52.6,1.25,0.94,-0.187,1.128
168044,481.44,489.27,22.9,52.7,1.25,1.18,-0.254,1.132
169064,479.75,487.58,22.9,52.6,1.24,1.16,-0.207,1.124
170072,482.63,490.46,22.9,52.5,1.26,1.04,-0.169,1.120
171088,484.47,492.30,22.9,52.5,1.25,1.04,-0.197,1.126
172105,490.42,498.25,22.9,52.3,1.26,1.07,-0.221,1.131
173120,492.92,500.75,22.8,52.3,1.25,1.07,-0.281,1.144
174133,492.49,500.32,22.9,52.2,1.26,1.17,-0.333,1.150
175151,494.47,502.30,22.9,52.3,1.26,1.04,-0.292,1.149
176162,498.98,506.81,22.9,52.6,1.24,0.94,-0.278,1.154
177179,497.66,505.49,22.9,52.9,1.27,1.14,-0.383,1.164
178197,497.97,505.80,22.9,53.2,1.25,1.09,-0.354,1.161
179212,500.92,508.75,22.9,53.2,1.25,1.20,-0.391,1.162
180232,501.87,509.70,22.9,53.1,1.25,1.20,-0.421,1.169
181244,500.45,508.28,22.9,53.1,1.25,1.05,-0.377,1.171
182251,502.21,510.04,22.9,53.1,1.25,0.96,-0.334,1.168
183267,500.40,508.23,22.9,53.0,1.25,1.02,-0.369,1.172
184274,498.69,506.52,22.9,53.0,1.26,1.17,-0.404,1.167
185283,497.90,505.73,22.9,52.9,1.25,0.99,-0.328,1.163
186290,497.37,505.20,22.9,52.8,1.26,1.17,-0.382,1.162
187306,496.94,504.77,22.9,52.7,1.26,1.02,-0.329,1.160
188323,497.82,505.65,22.9,52.5,1.25,0.91,-0.290,1.159
189342,499.60,507.43,22.9,52.3,1.25,1.01,-0.330,1.161
190349,496.40,504.23,22.9,52.2,1.25,1.21,-0.411,1.166
191366,497.36,505.19,22.9,52.0,1.25,1.13,-0.356,1.158
192385,496.84,504.67,22.9,51.9,1.26,1.13,-0.364,1.160
193403,496.46,504.29,22.9,51.8,1.25,1.06,-0.337,1.159
194410,494.99,502.82,22.9,51.7,1.25,1.04,-0.326,1.158
195420,496.32,504.15,22.9,51.6,1.25,1.03,-0.310,1.155
196436,493.89,501.72,22.9,51.5,1.25,1.02,-0.319,1.158
197445,491.01,498.84,22.9,51.5,1.25,0.99,-0.291,1.152
198454,488.88,496.71,22.9,51.4,1.26,0.95,-0.255,1.146
199460,488.87,496.70,22.9,51.4,1.26,1.15,-0.285,1.141
200468,485.88,493.71,22.9,51.4,1.26,0.94,-0.232,1.141
201475,485.37,493.20,22.9,51.3,1.26,1.05,-0.230,1.134
202487,486.38,494.21,22.9,51.2,1.25,1.20,-0.259,1.133
203495,488.96,496.79,22.9,51.1,1.25,1.14,-0.257,1.135
204506,486.97,494.80,22.9,51.0,1.25,1.05,-0.262,1.141
205512,484.21,492.04,22.9,50.9,1.24,1.04,-0.239,1.136
206519,483.46,491.29,22.9,50.8,1.25,1.15,-0.235,1.130
207534,485.29,493.12,22.9,50.8,1.25,1.11,-0.218,1.128
208552,483.46,491.29,22.9,50.7,1.25,0.93,-0.200,1.132
209568,482.07,489.90,22.9,50.7,1.26,1.14,-0.226,1.128
210578,480.67,488.49,22.8,50.6,1.25,0.99,-0.183,1.125
211584,481.46,489.29,22.8,50.6,1.25,1.17,-0.199,1.122
212601,479.22,487.05,22.8,50.6,1.27,0.97,-0.173,1.124
213619,477.20,485.03,22.9,50.6,1.27,1.07,-0.168,1.118
214630,479.89,487.72,22.8,50.6,1.25,1.00,-0.137,1.114
215647,480.27,488.10,22.9,50.6,1.25,0.95,-0.156,1.120
216667,483.45,491.28,22.9,50.5,1.26,1.16,-0.194,1.121
217675,484.63,492.46,22.8,50.6,1.26,0.94,-0.186,1.128
218683,482.12,489.95,22.8,50.5,1.26,1.14,-0.238,1.131
219698,480.74,488.57,22.8,50.5,1.25,0.99,-0.183,1.125
220715,477.34,485.17,22.9,50.6,1.25,1.08,-0.186,1.122
221730,477.09,484.92,22.9,50.6,1.25,1.16,-0.160,1.114
222738,478.92,486.75,22.9,50.6,1.25,1.01,-0.137,1.113
223755,481.63,489.46,22.8,50.6,1.26,1.13,-0.174,1.118
224763,484.24,492.07,22.8,50.5,1.25,1.16,-0.209,1.124
225770,481.99,489.82,22.8,50.6,1.25,0.99,-0.202,1.130
226778,479.14,486.97,22.9,50.5,1.25,1.18,-0.216,1.125
227787,477.67,485.50,22.8,50.6,1.25,1.20,-0.188,1.118
228808,475.31,483.14,22.9,50.6,1.25,1.19,-0.168,1.115
229824,474.11,481.94,22.8,50.6,1.25,1.07,-0.127,1.109
230840,473.50,481.33,22.8,50.6,1.26,1.04,-0.111,1.107
231850,471.20,479.03,22.8,50.7,1.25,0.98,-0.099,1.105
232857,473.19,481.02,22.9,50.8,1.26,0.97,-0.075,1.100
233866,478.44,486.27,22.8,50.9,1.26,0.97,-0.094,1.104
234876,476.59,484.42,22.8,51.0,1.26,1.19,-0.178,1.117
235886,475.92,483.75,22.8,51.2,1.26,0.95,-0.125,1.112
236894,476.01,483.84,22.8,51.2,1.25,0.99,-0.123,1.111
237902,473.61,481.44,22.8,51.4,1.25,0.98,-0.123,1.111
238920,471.20,479.03,22.8,51.6,1.26,0.96,-0.097,1.105
239935,469.55,477.38,22.8,51.8,1.25,1.14,-0.089,1.100
240955,470.29,478.12,22.8,51.9,1.25,1.19,-0.073,1.096
241971,471.23,479.06,22.8,52.0,1.25,1.03,-0.071,1.098
242981,467.98,475.81,22.8,52.1,1.25,1.09,-0.085,1.100
243997,470.51,478.34,22.8,52.1,1.25,1.11,-0.051,1.092
245014,468.69,476.52,22.8,52.1,1.25,1.02,-0.073,1.098
246020,469.83,477.66,22.8,52.0,1.26,1.06,-0.056,1.094
247038,470.86,478.69,22.8,51.9,1.25,1.10,-0.071,1.097
248046,471.27,479.10,22.8,51.8,1.26,0.91,-0.068,1.099
249063,469.01,476.84,22.8,51.7,1.25,0.93,-0.073,1.100
250078,468.77,476.60,22.8,51.7,1.26,1.04,-0.058,1.095
251094,469.20,477.03,22.8,51.6,1.25,1.15,-0.062,1.094
252100,466.20,474.03,22.8,51.6,1.25,1.12,-0.065,1.095
253102,463.75,471.58,22.8,51.6,1.25,1.05,-0.029,1.088
254119,463.06,470.89,22.8,51.5,1.25,1.18,-0.004,1.083
255135,463.26,471.09,22.8,51.5,1.25,0.96,0.003,1.081
256151,464.83,472.66,22.8,51.4,1.25,1.10,0.002,1.081
257168,462.70,470.53,22.8,51.4,1.25,1.01,-0.014,1.085
258176,464.47,472.30,22.8,51.3,1.26,1.08,0.008,1.080
259192,460.97,468.80,22.8,51.3,1.26,1.19,-0.013,1.084
260209,461.92,469.75,22.8,51.2,1.25,0.98,0.024,1.076
261225,462.27,470.10,22.8,51.2,1.26,1.06,0.016,1.078
262232,464.07,471.90,22.8,51.1,1.25,1.16,0.013,1.079
263240,467.27,475.10,22.8,51.0,1.26,1.08,-0.007,1.083
264256,465.62,473.45,22.8,51.0,1.26,1.00,-0.039,1.091
265275,465.49,473.32,22.8,50.9,1.25,1.11,-0.025,1.087
266291,468.09,475.92,22.8,50.9,1.26,0.96,-0.020,1.087
267307,470.29,478.12,22.8,50.8,1.26,0.97,-0.045,1.093
268324,472.69,480.52,22.8,50.8,1.25,1.19,-0.082,1.098
269341,472.91,480.74,22.8,50.7,1.25,0.93,-0.087,1.103
270357,470.84,478.67,22.8,50.7,1.25,1.08,-0.102,1.104
271364,468.86,476.69,22.8,50.7,1.25,0.96,-0.071,1.099
272373,465.51,473.34,22.8,50.6,1.26,1.16,-0.063,1.094
273381,465.66,473.49,22.8,50.6,1.25,1.00,-0.021,1.087
274396,468.09,475.92,22.8,50.6,1.25,1.05,-0.024,1.087
275412,469.53,477.36,22.8,50.6,1.25,1.00,-0.047,1.093
276428,466.33,474.16,22.8,50.6,1.25,1.10,-0.067,1.096
277439,466.07,473.90,22.8,50.6,1.25,0.96,-0.028,1.089
278457,465.32,473.15,22.8,50.7,1.24,1.10,-0.029,1.088
279474,462.39,470.22,22.8,51.0,1.27,1.06,-0.020,1.086
280483,461.53,469.36,22.8,51.2,1.26,0.96,0.010,1.079
281491,464.35,472.18,22.8,51.5,1.25,1.06,0.020,1.077
282499,463.20,471.03,22.8,51.6,1.27,1.14,-0.011,1.084
283516,463.84,471.67,22.8,51.8,1.25,1.09,0.002,1.081
284534,465.55,473.38,22.8,51.9,1.26,1.07,-0.005,1.083
285540,464.55,472.38,22.8,52.0,1.26,0.94,-0.020,1.087
286556,466.02,473.85,22.8,52.3,1.26,0.95,-0.011,1.084
287564,466.38,474.21,22.8,53.0,1.25,0.92,-0.024,1.088
288571,466.86,474.69,22.8,54.1,1.25,0.98,-0.029,1.089
289592,464.28,472.11,22.8,55.4,1.25,1.11,-0.038,1.090
290609,463.40,471.23,22.8,56.3,1.26,1.00,-0.009,1.084
291617,461.06,468.89,22.8,56.6,1.26,1.11,0.000,1.082
292623,463.53,471.36,22.8,56.5,1.25,1.01,0.024,1.076
293640,466.38,474.21,22.8,56.2,1.26,1.12,-0.001,1.082
294657,466.57,474.40,22.8,55.8,1.25,1.05,-0.031,1.089
295673,465.84,473.67,22.8,55.4,1.26,1.04,-0.033,1.089
296680,467.16,474.99,22.8,55.0,1.26,0.93,-0.022,1.087
297687,466.14,473.97,22.9,54.5,1.26,1.17,-0.044,1.090
298704,467.08,474.91,22.9,54.2,1.26,0.94,-0.026,1.088
299720,464.51,472.34,22.9,53.9,1.25,0.97,-0.036,1.090
300728,461.89,469.72,22.8,53.8,1.25,1.02,-0.011,1.084
301733,464.06,471.89,22.9,53.7,1.25,0.95,0.014,1.078
302749,463.41,471.24,22.8,53.6,1.26,0.96,-0.006,1.083
303766,460.82,468.65,22.8,53.5,1.25,1.17,-0.000,1.082
304782,460.77,468.60,22.9,53.3,1.25,0.95,0.024,1.076
305790,463.38,471.21,22.8,53.2,1.25,1.15,0.030,1.076
306807,460.43,468.26,22.9,53.0,1.26,1.16,0.000,1.082
307815,461.04,468.87,22.9,52.8,1.25,1.18,0.035,1.075
308825,461.90,469.73,22.8,52.6,1.26,0.99,0.023,1.076
309833,460.06,467.89,22.9,52.5,1.26,1.08,0.016,1.078
310850,457.65,465.48,22.8,52.4,1.25,0.96,0.032,1.074
311866,455.76,463.59,22.9,52.2,1.27,0.96,0.055,1.068
312884,457.20,465.03,22.9,52.1,1.26,0.95,0.072,1.064
313892,457.77,465.60,22.9,52.0,1.26,1.08,0.067,1.067
314910,458.59,466.42,22.9,52.0,1.26,1.01,0.056,1.069
315917,461.69,469.52,22.9,51.8,1.26,0.93,0.044,1.071
316929,462.25,470.08,22.9,51.8,1.25,0.99,0.017,1.078
317939,464.18,472.01,22.9,51.7,1.25,0.94,0.011,1.079
318950,465.55,473.38,22.9,51.7,1.25,1.08,-0.008,1.084
319958,463.10,470.93,22.9,51.6,1.25,0.99,-0.021,1.087
320971,460.70,468.53,22.9,51.5,1.25,1.07,0.003,1.081
321979,462.41,470.24,22.9,51.5,1.25,0.94,0.025,1.075
322993,467.95,475.78,22.9,51.4,1.25,0.94,0.009,1.079
324002,468.44,476.27,22.9,51.4,1.25,1.09,-0.049,1.092
325013,468.19,476.02,22.9,51.3,1.25,1.19,-0.060,1.093
326020,470.39,478.22,22.9,51.3,1.25,1.19,-0.057,1.093
327030,471.10,478.93,22.8,51.3,1.25,1.11,-0.077,1.098
328042,469.99,477.82,22.9,51.3,1.25,1.09,-0.083,1.100
329051,472.92,480.75,22.9,51.2,1.25,1.13,-0.074,1.097
330054,473.45,481.28,22.9,51.3,1.26,1.10,-0.105,1.104
331067,477.11,484.94,22.9,51.3,1.26,0.97,-0.097,1.105
332077,476.97,484.80,22.9,51.3,1.25,1.01,-0.138,1.113
333086,477.96,485.79,22.9,51.2,1.26,1.17,-0.158,1.113
334095,478.35,486.18,22.9,51.1,1.26,1.07,-0.155,1.115
335103,475.93,483.76,22.9,51.2,1.25,0.92,-0.136,1.116
336112,478.35,486.18,22.9,51.2,1.26,1.04,-0.129,1.111
337121,479.90,487.73,22.9,51.2,1.26,0.96,-0.142,1.116
338128,477.03,484.86,22.9,51.2,1.25,1.17,-0.191,1.120
339136,476.04,483.87,22.9,51.2,1.26,1.18,-0.160,1.113
340148,472.60,480.43,22.9,51.3,1.25,1.13,-0.142,1.111
341158,472.63,480.46,22.9,51.3,1.25,1.03,-0.095,1.103
342171,472.33,480.16,22.9,51.3,1.25,0.99,-0.091,1.103
343181,471.12,478.95,22.9,51.3,1.25,1.04,-0.093,1.102
344189,469.53,477.36,22.9,51.4,1.25,1.00,-0.077,1.100
345200,468.47,476.30,22.9,51.4,1.26,1.06,-0.065,1.096
346207,471.23,479.06,22.9,51.5,1.25,1.14,-0.058,1.093
347215,473.87,481.70,22.9,51.5,1.25,1.04,-0.081,1.100
348226,476.36,484.19,22.9,51.5,1.25,0.93,-0.097,1.106
349235,474.77,482.60,22.9,51.6,1.25,1.02,-0.131,1.112
350241,471.86,479.69,22.9,51.6,1.25,1.00,-0.113,1.108
351249,474.67,482.50,22.9,51.6,1.25,1.20,-0.101,1.101
352258,477.51,485.34,22.9,51.6,1.26,1.09,-0.123,1.108
353266,478.68,486.51,22.9,51.6,1.26,1.01,-0.142,1.114
354280,476.05,483.88,22.9,51.6,1.25,1.10,-0.167,1.117
355289,476.76,484.59,22.9,51.6,1.25,1.13,-0.142,1.111
356297,478.60,486.43,22.9,51.6,1.24,1.00,-0.133,1.113
357307,476.20,484.03,22.9,51.5,1.25,1.16,-0.175,1.117
358320,479.01,486.84,22.9,51.5,1.25,1.12,-0.143,1.111
359328,477.47,485.30,22.9,51.5,1.26,1.11,-0.172,1.118
360336,475.51,483.34,22.9,51.4,1.25,1.09,-0.153,1.114
361344,472.18,480.01,22.9,51.4,1.25,1.19,-0.144,1.110
362352,470.24,478.07,22.9,51.4,1.25,1.03,-0.090,1.102
363362,472.33,480.16,22.9,51.4,1.22,1.19,-0.081,1.098
364373,471.21,479.04,22.9,51.4,1.24,0.95,-0.085,1.102
365381,468.15,475.98,22.9,51.4,1.25,1.16,-0.090,1.100
366389,469.70,477.53,22.9,51.3,1.25,1.13,-0.053,1.093
367399,471.46,479.29,22.9,51.3,1.28,1.04,-0.066,1.096
368409,472.39,480.22,22.9,51.3,1.25,1.19,-0.096,1.100
369420,472.44,480.27,22.9,51.3,1.26,1.06,-0.095,1.103
370429,471.53,479.36,22.9,51.3,1.25,1.12,-0.101,1.103
371440,470.48,478.31,22.9,51.3,1.25,1.02,-0.083,1.101
372448,469.07,476.90,22.9,51.2,1.26,1.00,-0.071,1.098
373458,469.14,476.97,22.9,51.2,1.25,1.03,-0.058,1.095
374467,466.91,474.74,22.9,51.1,1.25,1.05,-0.060,1.095
375474,464.94,472.77,22.9,51.1,1.26,1.05,-0.037,1.090
376487,462.11,469.94,22.9,51.0,1.26,1.03,-0.016,1.085
377496,459.35,467.18,22.9,51.0,1.25,0.94,0.012,1.079
378507,460.72,468.55,22.9,51.0,1.25,0.97,0.039,1.072
379514,458.36,466.19,22.9,51.1,1.25,0.93,0.025,1.076
380522,456.48,464.31,22.9,51.1,1.26,1.08,0.054,1.070
381535,453.60,461.43,22.9,51.1,1.25,1.02,0.070,1.066
382544,451.35,459.18,22.9,51.2,1.26,1.11,0.107,1.059
383555,452.05,459.88,22.9,51.1,1.25,1.00,0.118,1.054
384563,451.34,459.17,22.9,51.2,1.25,1.20,0.134,1.055
385571,451.68,459.51,22.9,51.2,1.25,0.92,0.108,1.054
386577,452.32,460.15,22.9,51.2,1.26,0.94,0.108,1.055
387587,449.81,457.64,22.9,51.3,1.26,1.18,0.128,1.056
388591,449.58,457.41,22.9,51.3,1.26,1.03,0.137,1.050
389602,449.81,457.64,22.9,51.3,1.26,0.97,0.130,1.050
390604,451.84,459.67,22.9,51.4,1.26,1.06,0.140,1.050
391612,451.89,459.72,22.9,51.4,1.25,0.94,0.107,1.055
392622,448.85,456.68,22.9,51.4,1.26,1.13,0.128,1.055
393633,451.41,459.24,22.9,51.4,1.25,0.99,0.140,1.048
394641,450.09,457.92,22.9,51.3,1.25,0.99,0.116,1.054
395648,451.43,459.26,22.9,51.3,1.25,0.99,0.129,1.051
396656,452.82,460.65,22.9,51.3,1.25,1.02,0.119,1.054
397664,455.31,463.14,22.9,51.2,1.25,0.96,0.100,1.057
398671,455.66,463.49,22.9,51.2,1.26,1.04,0.083,1.063
399679,452.70,460.53,22.9,51.2,1.26,1.17,0.089,1.064
400688,454.91,462.74,22.9,51.2,1.26,0.97,0.102,1.057
401695,457.61,465.44,22.9,51.1,1.26,0.95,0.079,1.062
402703,456.99,464.82,22.9,51.1,1.26,1.11,0.064,1.068
403717,457.97,465.80,22.9,51.1,1.25,1.09,0.069,1.067
404720,463.17,471.00,22.9,51.1,1.26,1.21,0.065,1.069
